,anime_id,title,poster_image,kind,year
4640,4642,Bary-san no Imabari-ben Kouza,https://media.kitsu.io/anime/poster_images/11078/original.jpg?1483874492,TV,2015
4641,4643,Himouto! Umaru-chan OVA,https://media.kitsu.io/anime/poster_images/11079/original.jpg?1597698037,OVA,2017
4642,4620,Drifters,https://media.kitsu.io/anime/poster_images/11028/original.png?1597697140,TV,2016
4643,4621,Hundred,https://media.kitsu.io/anime/poster_images/11029/original.png?1597698965,TV,2016
4644,4622,Blood Blockade Battlefront: Even These Are the Worst and Best Days Ever,https://media.kitsu.io/anime/poster_images/11030/original.jpg?1597698618,special,2015
4645,4623,Kengan Ashura,https://media.kitsu.io/anime/poster_images/11031/original.jpeg?1597699126,ONA,2019
4646,4624,Gatchaman Crowds Insight: Inbound,https://media.kitsu.io/anime/poster_images/11033/original.jpg?1433878600,ONA,2015
4647,4625,Shiranpuri,https://media.kitsu.io/anime/poster_images/11045/original.jpg?1434032333,OVA,2012
4648,4626,Ojarumaru: Chitchai Mono no Ookina Chikara,https://media.kitsu.io/anime/poster_images/11048/original.jpg?1434032416,OVA,2000
4649,4627,Kurayami Santa,https://media.kitsu.io/anime/poster_images/11051/original.jpg?1597699171,TV,2015
4650,4628,Kowabon,https://media.kitsu.io/anime/poster_images/11052/original.jpg?1597699235,TV,2015
4651,4629,Ninpuu Kamui Gaiden: Tsukihigai no Maki,https://media.kitsu.io/anime/poster_images/11057/original.jpg?1434240101,movie,1971
4652,4630,Chuumon no Ooi Ryouriten (1993),https://media.kitsu.io/anime/poster_images/11058/original.jpg?1439157384,movie,1993
4653,4631,Kokoro no Catchball,https://media.kitsu.io/anime/poster_images/11059/original.jpg?1434240157,OVA,2005
4654,4632,Yasashii Ookami,https://media.kitsu.io/anime/poster_images/11060/original.jpg?1434240322,OVA,2004
4655,4633,Tanita Shokudou,https://media.kitsu.io/anime/poster_images/11062/original.jpg?1434240381,special,2015
4656,4634,Wasurerumonka!,https://media.kitsu.io/anime/poster_images/11064/original.jpg?1597691628,OVA,1993
4657,4635,Umi no Koumori,https://media.kitsu.io/anime/poster_images/11067/original.jpg?1434240934,OVA,1987
4658,4636,Okaasan no Yasashii te,https://media.kitsu.io/anime/poster_images/11068/original.jpg?1597691645,OVA,1992
4659,4637,Shutter Chance,https://media.kitsu.io/anime/poster_images/11072/original.jpg?1434241099,OVA,1999
4660,4638,Yamakoshi Mura no Mari to Sanbiki no Koinu,https://media.kitsu.io/anime/poster_images/11075/original.jpg?1597691119,OVA,2006
4661,4639,Yamakoshi Mura no Mari to Sanbiki no Koinu,https://media.kitsu.io/anime/poster_images/11075/original.jpg?1597691119,OVA,2006
4662,4640,Yamakoshi Mura no Mari to Sanbiki no Koinu,https://media.kitsu.io/anime/poster_images/11075/original.jpg?1597691119,OVA,2006
4663,4641,Yamakoshi Mura no Mari to Sanbiki no Koinu,https://media.kitsu.io/anime/poster_images/11075/original.jpg?1597691119,OVA,2006
4664,4645,Nintama Rantarou: Dokutake Onsen no Dan,https://media.kitsu.io/anime/poster_images/11101/original.jpg?1434601734,special,2007
4665,4646,ERASED,https://media.kitsu.io/anime/poster_images/11110/original.png?1597698780,TV,2016
4666,4647,Kamisama Minarai: Himitsu no Cocotama,https://media.kitsu.io/anime/poster_images/11112/original.jpg?1597690941,TV,2015
4667,4648,Kuroko's Basketball: The Greatest Present,https://media.kitsu.io/anime/poster_images/11115/original.jpg?1597696835,special,2015
4668,4649,Spellbound! Magical Princess Lilpri,https://media.kitsu.io/anime/poster_images/11120/original.jpg?1434849529,TV,2010
4669,4650,Spellbound! Magical Princess Lilpri,https://media.kitsu.io/anime/poster_images/11120/original.jpg?1434849529,TV,2010
4670,4651,Etotama Specials,https://media.kitsu.io/anime/poster_images/11121/original.png?1597698942,special,2015
4671,4653,Anne-Happy,https://media.kitsu.io/anime/poster_images/11134/original.jpg?1597698487,TV,2016
4672,4654,Sound! Euphonium Specials,https://media.kitsu.io/anime/poster_images/11137/original.png?1597698648,special,2015
4673,4655,Jakusansei Million Arthur,https://media.kitsu.io/anime/poster_images/11139/original.jpg?1435266762,ONA,2015
4674,4656,Nisshin Seifun Group CM,https://media.kitsu.io/anime/poster_images/11141/original.jpg?1435350685,special,2010
4675,4657,Schick x Evangelion,https://media.kitsu.io/anime/poster_images/11143/original.jpg?1597699194,special,2015
4676,4658,Momotaros no Natsuyasumi,https://media.kitsu.io/anime/poster_images/11144/original.jpg?1435422168,movie,2007
4677,4659,Green Dakara x Bakemono no Ko,https://media.kitsu.io/anime/poster_images/11146/original.jpg?1453604334,ONA,2015
4678,4660,Gunslinger Stratos: The Animation - Kikan/Kaze no Yukue,https://media.kitsu.io/anime/poster_images/11148/original.jpg?1597691181,ONA,2015
4679,4661,Uncapturable Ideas,https://media.kitsu.io/anime/poster_images/11155/original.jpg?1435581429,movie,2011
4680,5269,Tawawa on Monday Specials,https://media.kitsu.io/anime/poster_images/12932/original.jpg?1597692243,special,2016
4681,4662,Rainy Cocoa,https://media.kitsu.io/anime/poster_images/11158/original.jpg?1597699237,TV,2015
4682,4663,Rainy Cocoa,https://media.kitsu.io/anime/poster_images/11158/original.jpg?1597699237,TV,2015
4683,4664,The Heroic Legend of Arslan,https://media.kitsu.io/anime/poster_images/11164/original.jpg?1597698887,special,2015
4684,4665,The Heroic Legend of Arslan,https://media.kitsu.io/anime/poster_images/11164/original.jpg?1597698887,special,2015
4685,4666,The Heroic Legend of Arslan,https://media.kitsu.io/anime/poster_images/11164/original.jpg?1597698887,special,2015
4686,4673,Hakone-chan,https://media.kitsu.io/anime/poster_images/11174/original.png?1597699189,TV,2015
4687,4667,Concrete Revolutio,https://media.kitsu.io/anime/poster_images/11165/original.jpg?1597699254,TV,2015
4688,4668,Persona 3 the Movie 4: Winter of Rebirth,https://media.kitsu.io/anime/poster_images/11167/original.jpg?1597697145,movie,2016
4689,4669,The Five Killers,https://media.kitsu.io/anime/poster_images/11168/original.jpg?1435838650,ONA,2007
4690,4670,Dimension W,https://media.kitsu.io/anime/poster_images/11170/original.png?1597698116,TV,2016
4691,4671,ClassicaLoid,https://media.kitsu.io/anime/poster_images/11172/original.jpg?1489960017,TV,2016
4692,4672,Mottainai,https://media.kitsu.io/anime/poster_images/11173/original.jpg?1436023082,special,2015
4693,4713,"Letchu, Getchu, Saru Getchu",https://media.kitsu.io/anime/poster_images/11259/original.jpg?1446958833,TV,2002
4694,4674,Mr. Osomatsu,https://media.kitsu.io/anime/poster_images/11178/original.jpg?1597697199,TV,2015
4695,4675,First Love Monster,https://media.kitsu.io/anime/poster_images/11181/original.png?1463150383,TV,2016
4696,4676,Owarimonogatari,https://media.kitsu.io/anime/poster_images/11182/original.png?1597696659,TV,2015
4697,4677,Yakyuubu Aruaru,https://media.kitsu.io/anime/poster_images/11187/original.jpg?1436247036,TV,2015
4698,4678,"Kinyoru, Abe Reiji: Heikinteki na Salaryman no Ijou na Nichijou",https://media.kitsu.io/anime/poster_images/11188/original.jpg?1436416212,TV,2015
4699,4679,Aloha! Youkai Watch: Rakuen Hawaii de Geragerapou!!,https://media.kitsu.io/anime/poster_images/11190/original.jpg?1436481414,ONA,2015
4700,4680,Mikagura School Suite,https://media.kitsu.io/anime/poster_images/11192/original.jpg?1436494073,music,2015
4701,4681,Mikagura School Suite,https://media.kitsu.io/anime/poster_images/11192/original.jpg?1436494073,music,2015
4702,4682,Phantasy Star Online 2 The Animation,https://media.kitsu.io/anime/poster_images/11200/original.jpg?1597699070,TV,2016
4703,4683,I've Always Liked You,https://media.kitsu.io/anime/poster_images/11204/original.jpg?1597697975,movie,2016
4704,4684,"Korekarasaki, Nando Anata to.",https://media.kitsu.io/anime/poster_images/11205/original.jpg?1436971573,music,2015
4705,4685,Mobile Suit Gundam: Iron-Blooded Orphans,https://media.kitsu.io/anime/poster_images/11206/original.png?1597697124,TV,2015
4706,4686,A Sister's All You Need,https://media.kitsu.io/anime/poster_images/11207/original.jpg?1597691374,TV,2017
4707,4687,Komori-san Can't Decline!,https://media.kitsu.io/anime/poster_images/11208/original.png?1597699094,TV,2015
4708,4787,Resident Evil: Vendetta,https://media.kitsu.io/anime/poster_images/11454/original.jpg?1597698016,movie,2017
4709,4688,Re:ZERO -Starting Life in Another World-,https://media.kitsu.io/anime/poster_images/11209/original.png?1597698781,TV,2016
4710,4689,Dies irae,https://media.kitsu.io/anime/poster_images/11212/original.jpg?1597699234,TV,2017
4711,4690,Mix Master: Final Force,https://media.kitsu.io/anime/poster_images/11214/original.jpg?1486236849,TV,2010
4712,4691,Bikini Warriors Special,https://media.kitsu.io/anime/poster_images/11216/original.jpg?1597699214,special,2015
4713,4692,Spacy,https://media.kitsu.io/anime/poster_images/11221/original.jpg?1467949406,movie,1981
4714,4693,Box,https://media.kitsu.io/anime/poster_images/11222/original.jpg?1467944200,movie,1982
4715,4694,Thunder,https://media.kitsu.io/anime/poster_images/11223/original.jpg?1460390525,movie,1982
4716,4695,Drill,https://media.kitsu.io/anime/poster_images/11224/original.gif?1437694920,movie,1983
4717,4696,Ghost,https://media.kitsu.io/anime/poster_images/11225/original.png?1601197731,movie,2021
4718,4697,Grim,https://media.kitsu.io/anime/poster_images/11226/original.jpg?1594515988,movie,1985
4719,4698,Photodiary,https://media.kitsu.io/anime/poster_images/11227/original.jpg?1460390508,movie,1986
4720,4699,Wall,https://media.kitsu.io/anime/poster_images/11229/original.jpg?1468014890,movie,1987
4721,4700,The Mummy's Dream,https://media.kitsu.io/anime/poster_images/11231/original.jpg?1460390340,movie,1989
4722,4701,Venus,https://media.kitsu.io/anime/poster_images/11232/original.jpg?1460390784,movie,1990
4723,4702,Kicking Rocks,https://media.kitsu.io/anime/poster_images/11233/original.jpg?1439240501,movie,2013
4724,4813,Puzzle & Dragons CM,https://media.kitsu.io/anime/poster_images/11528/original.jpg?1597699016,ONA,2015
4725,4703,Comet Lucifer,https://media.kitsu.io/anime/poster_images/11234/original.jpg?1597690641,TV,2015
4726,4704,The Cherry Tree,https://media.kitsu.io/anime/poster_images/11235/original.jpg?1437707008,OVA,1983
4727,4705,High School DxD BorN Specials,https://media.kitsu.io/anime/poster_images/11237/original.jpg?1597697935,special,2015
4728,4706,Countdown,https://media.kitsu.io/anime/poster_images/11238/original.jpg?1437796425,movie,2002
4729,4707,Usalullaby,https://media.kitsu.io/anime/poster_images/11241/original.jpg?1460246529,movie,2013
4730,4708,New Tokyo Ondo,https://media.kitsu.io/anime/poster_images/11242/original.jpg?1597691131,movie,2012
4731,4709,Noragami Aragoto OVA,https://media.kitsu.io/anime/poster_images/11243/original.jpg?1597696786,OVA,2015
4732,4710,Mu Di,https://media.kitsu.io/anime/poster_images/11244/original.jpg?1437797041,movie,1963
4733,4711,Crazy Monkey,https://media.kitsu.io/anime/poster_images/11253/original.jpg?1437797127,movie,1980
4734,4712,Saru Getchu Movie: Ougon no Pipo Helmet - Ukki Battle,https://media.kitsu.io/anime/poster_images/11258/original.jpg?1446958377,movie,2002
4735,5270,Sukui Agete Kurenai ka,https://media.kitsu.io/anime/poster_images/12933/original.jpg?1486236412,ONA,2014
4736,4714,Ojisan and Marshmallow,https://media.kitsu.io/anime/poster_images/11261/original.png?1597698837,TV,2016
4737,4715,Buddy Complex: Daremo Shiranai Ashita e,https://media.kitsu.io/anime/poster_images/11262/original.gif?1437797248,ONA,2014
4738,4716,Hetalia: The World Twinkle Specials,https://media.kitsu.io/anime/poster_images/11274/original.jpg?1486236755,special,2015
4739,4717,Youkai Ninpouchou Jiraiya!,https://media.kitsu.io/anime/poster_images/11275/original.jpg?1462827821,special,2015
4740,4718,Lu Shidai,https://media.kitsu.io/anime/poster_images/11282/original.jpg?1597698563,ONA,2013
4741,4719,Chieri and Cherry,https://media.kitsu.io/anime/poster_images/11284/original.jpg?1440469845,movie,2016
4742,4720,Stitch! Perfect Memory,https://media.kitsu.io/anime/poster_images/11286/original.jpg?1437797518,special,2015
4743,4721,Makura no Danshi: Sono Ato no Makura no Danshi,https://media.kitsu.io/anime/poster_images/11288/original.jpg?1441121754,special,2015
4744,4722,Okitegami Kyouko no Bibouroku x Monogatari,https://media.kitsu.io/anime/poster_images/11291/original.png?1597699134,ONA,2014
4745,4735,Myriad Colors Phantom World,https://media.kitsu.io/anime/poster_images/11333/original.png?1597698581,TV,2016
4746,4723,Attack on Titan: Junior High,https://media.kitsu.io/anime/poster_images/11315/original.jpg?1597690618,TV,2015
4747,4724,Kataribe Shoujo Honoka,https://media.kitsu.io/anime/poster_images/11316/original.jpg?1438583293,ONA,2015
4748,4725,Flying Witch,https://media.kitsu.io/anime/poster_images/11317/original.png?1597697386,TV,2016
4749,4726,Tonkatsu DJ Agetarou,https://media.kitsu.io/anime/poster_images/11318/original.jpg?1459364603,TV,2016
4750,4727,And you thought there is never a girl online?,https://media.kitsu.io/anime/poster_images/11319/original.png?1597698418,TV,2016
4751,4859,Anthology With Cranes,https://media.kitsu.io/anime/poster_images/11674/original.jpg?1597691471,movie,2011
4752,4728,Joker Game,https://media.kitsu.io/anime/poster_images/11320/original.png?1597698532,TV,2016
4753,4729,Rainbow Days,https://media.kitsu.io/anime/poster_images/11323/original.jpg?1597697246,TV,2016
4754,4730,Osiris no Tenbin,https://media.kitsu.io/anime/poster_images/11326/original.jpg?1486237165,ONA,2015
4755,4731,Balloon,https://media.kitsu.io/anime/poster_images/11327/original.jpg?1439239726,ONA,2013
4756,4732,Cute High Earth Defense Club LOVE! LOVE!,https://media.kitsu.io/anime/poster_images/11329/original.png?1597692076,TV,2016
4757,4733,Minami Kamakura High School Girls Cycling Club,https://media.kitsu.io/anime/poster_images/11330/original.jpg?1489960564,TV,2017
4758,4734,Wagamama High Spec,https://media.kitsu.io/anime/poster_images/11332/original.jpg?1597699219,TV,2016
4759,4736,Norn9,https://media.kitsu.io/anime/poster_images/11337/original.png?1597698990,TV,2016
4760,4737,Code: Realize ~Guardian of Rebirth~,https://media.kitsu.io/anime/poster_images/11338/original.jpg?1597691524,TV,2017
4761,4738,Bungo Stray Dogs,https://media.kitsu.io/anime/poster_images/11339/original.png?1597697206,TV,2016
4762,4739,Urawa no Usagi-chan Special,https://media.kitsu.io/anime/poster_images/11345/original.jpg?1440470663,special,2015
4763,4740,High School Fleet,https://media.kitsu.io/anime/poster_images/11346/original.jpg?1597698160,TV,2016
4764,4777,One-Punch Man Specials,https://media.kitsu.io/anime/poster_images/11430/original.jpg?1597696992,special,2015
4765,4741,Pan de Peace!,https://media.kitsu.io/anime/poster_images/11349/original.png?1597699208,TV,2016
4766,4742,One Piece Film: Gold,https://media.kitsu.io/anime/poster_images/11351/original.jpg?1597697455,movie,2016
4767,4743,Mysteria Friends,https://media.kitsu.io/anime/poster_images/11354/original.jpg?1597692011,TV,2019
4768,4744,Touhou Gensou Mangekyou: The Memories of Phantasm,https://media.kitsu.io/anime/poster_images/11359/original.jpg?1597697637,OVA,2011
4769,4745,Gangsta.,https://media.kitsu.io/anime/poster_images/11361/original.jpg?1597699068,special,2015
4770,4746,Gangsta.,https://media.kitsu.io/anime/poster_images/11361/original.jpg?1597699068,special,2015
4771,4747,Magical Girl Raising Project,https://media.kitsu.io/anime/poster_images/11363/original.jpg?1597698565,TV,2016
4772,4748,Prince of Stride: Alternative,https://media.kitsu.io/anime/poster_images/11364/original.png?1597698607,TV,2016
4773,4749,Ajin: Demi-Human,https://media.kitsu.io/anime/poster_images/11368/original.jpg?1597697622,TV,2016
4774,4750,All Out!!,https://media.kitsu.io/anime/poster_images/11373/original.jpg?1597698398,TV,2016
4775,4751,Ace Attorney,https://media.kitsu.io/anime/poster_images/11375/original.jpg?1597699122,TV,2016
4776,4752,Luger Code 1951,https://media.kitsu.io/anime/poster_images/11379/original.png?1459462344,special,2016
4777,4831,Bottom Biting Bug 4,https://media.kitsu.io/anime/poster_images/11590/original.jpg?1449352811,TV,2015
4778,4753,Dagashi Kashi,https://media.kitsu.io/anime/poster_images/11381/original.jpg?1597695012,TV,2016
4779,4754,Granblue Fantasy The Animation,https://media.kitsu.io/anime/poster_images/11382/original.jpg?1597698687,TV,2017
4780,4755,Peeping Life TV: Season 1??,https://media.kitsu.io/anime/poster_images/11385/original.jpg?1597699145,TV,2015
4781,4756,Fuusen Inu Tinny 2nd Season,https://media.kitsu.io/anime/poster_images/11386/original.jpg?1442717507,TV,2015
4782,4757,Brave Beats,https://media.kitsu.io/anime/poster_images/11387/original.jpg?1597690895,TV,2015
4783,4758,Ketsuekigata-kun! 3,https://media.kitsu.io/anime/poster_images/11389/original.jpg?1597691155,TV,2015
4784,4759,Teekyuu 4 Specials,https://media.kitsu.io/anime/poster_images/11392/original.png?1444704284,special,2015
4785,4760,Haikyuu!! Quest Picture Drama,https://media.kitsu.io/anime/poster_images/11395/original.png?1597697557,OVA,2014
4786,4860,Fantasy,https://media.kitsu.io/anime/poster_images/11675/original.jpg?1451329704,movie,2012
4787,4761,Ooya-san wa Shishunki!,https://media.kitsu.io/anime/poster_images/11396/original.png?1597698864,TV,2016
4788,4762,Kanojo ga Kanji wo Suki na Riyuu.,https://media.kitsu.io/anime/poster_images/11398/original.jpg?1443013368,ONA,2015
4789,4763,Tomato ni Natta Otokonoko,https://media.kitsu.io/anime/poster_images/11400/original.jpg?1443013424,ONA,2015
